25172 0.917 1.000 0.750 0.500 0.417 0.667 0.333 0.500 0.250 0.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25214 0.786 1.000 0.000 0.357 0.000 0.214 0.214 0.357 0.500 0.000 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143 0.143
25220 0.250 0.250 0.125 0.375 1.000 0.000 0.750 0.375 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25228 0.488 0.535 1.000 0.628 0.791 0.837 0.581 0.488 0.628 0.791 0.884 0.651 0.581 0.488 0.442 0.674 0.721 0.581 0.279 0.163 0.326 0.395 0.535 0.349 0.163 0.419 0.535 0.395 0.116 0.233 0.000 0.070 0.116 0.326 0.209 0.163 0.186 0.163 0.186 0.209 0.116 0.163 0.023 0.186 0.163 0.000 0.233 0.093 0.233 0.093
25244 0.333 0.222 0.778 0.000 0.444 0.222 1.000 0.333 0.333 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25250 0.227 0.409 0.455 0.500 0.364 0.273 0.409 0.682 0.591 0.227 0.273 0.227 0.182 0.682 0.455 0.364 0.273 0.364 0.182 0.318 0.182 0.364 0.727 0.909 1.000 0.682 0.682 0.545 0.318 0.091 0.182 0.000 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409 0.409
25330 0.920 0.960 0.480 0.480 1.000 0.760 0.000 0.120 0.200 0.320 0.240 0.320 0.240 0.120 0.240 0.240 0.160 0.040 0.040 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
25338 1.000 0.000 0.333 0.133 0.733 0.267 0.000 0.333 0.000 0.267 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467 0.467
25357 0.417 0.000 0.417 0.500 0.917 0.333 0.500 0.333 0.667 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
25358 0.900 0.300 1.000 0.000 0.700 0.500 0.500 0.600 0.400 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200
25364 1.000 0.474 0.789 0.579 0.684 0.737 0.684 0.474 0.211 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25372 1.000 0.333 0.333 0.267 0.000 0.467 0.133 0.333 0.267 0.467 0.200 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600 0.600
25377 0.900 1.000 0.800 0.600 0.300 0.300 0.300 0.200 0.900 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25400 0.075 1.000 0.525 0.375 0.725 0.450 0.075 0.100 0.250 0.875 0.725 0.925 0.750 0.750 0.725 0.525 0.750 0.925 0.625 0.275 0.725 0.675 0.375 0.550 0.700 0.600 0.325 0.550 0.775 0.075 0.275 0.250 0.325 0.650 0.750 0.400 0.225 0.075 0.100 0.175 0.125 0.150 0.000 0.175 0.175 0.175 0.175 0.175 0.175 0.175
25451 0.607 1.000 0.536 0.250 0.357 0.429 0.750 0.857 0.571 0.536 0.250 0.679 0.714 0.107 0.036 0.214 0.000 0.071 0.107 0.071 0.036 0.214 0.464 0.036 0.286 0.179 0.214 0.357 0.036 0.107 0.000 0.107 0.179 0.250 0.143 0.179 0.250 0.179 0.393 0.071 0.179 0.357 0.214 0.107 0.250 0.250 0.250 0.250 0.250 0.250
25453 1.000 0.357 0.857 0.429 0.643 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25460 0.000 0.667 0.833 0.778 0.611 0.278 0.444 0.222 1.000 0.556 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
25524 0.600 0.500 0.400 1.000 0.800 0.000 0.700 0.900 0.500 0.700 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
25559 0.083 0.708 0.875 1.000 0.375 0.583 0.417 0.875 0.167 0.500 0.792 0.667 0.583 0.333 0.167 0.250 0.208 0.167 0.250 0.083 0.167 0.250 0.000 0.250 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083 0.083
25583 0.263 0.789 1.000 0.868 0.526 0.237 0.579 1.000 0.737 0.289 0.211 0.026 0.263 0.368 0.447 0.368 0.658 0.500 0.289 0.000 0.132 0.053 0.026 0.263 0.421 0.474 0.421 0.474 0.395 0.289 0.289 0.289 0.053 0.105 0.000 0.132 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105
25590 0.111 1.000 0.889 0.556 0.444 0.000 0.778 0.333 0.444 0.333 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667 0.667
25593 0.273 0.727 0.091 0.727 0.000 0.727 0.182 0.182 1.000 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182 0.182
25602 1.000 0.800 0.800 0.400 0.000 0.500 0.600 0.000 0.000 0.500 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800 0.800
25609 1.000 0.679 0.857 0.714 0.571 0.679 0.357 0.286 0.750 0.750 0.179 0.357 0.286 0.500 0.464 0.286 0.179 0.179 0.036 0.107 0.000 0.107 0.143 0.000 0.214 0.071 0.000 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036
25686 0.875 0.500 0.000 0.000 1.000 0.375 0.500 0.750 0.500 0.250 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125 0.125
25705 1.000 0.773 0.000 0.182 0.409 0.045 0.000 0.091 0.364 0.045 0.091 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364 0.364
25743 0.762 0.643 0.595 0.500 0.810 0.786 0.333 0.214 0.238 0.857 0.643 0.214 0.405 0.714 0.714 0.381 0.333 0.548 1.000 0.738 0.595 0.762 0.881 0.571 0.405 0.357 0.833 0.643 0.476 0.190 0.548 0.476 0.833 0.524 0.500 0.190 0.024 0.333 0.357 0.905 0.667 0.381 0.167 0.000 0.024 0.214 0.405 0.190 0.167 0.238
25764 1.000 0.375 0.625 0.625 0.375 0.250 1.000 0.750 0.250 0.000 0.375 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625
25796 0.636 0.455 0.455 0.455 0.818 0.909 0.818 0.000 0.636 0.727 1.000 1.000 0.364 1.000 0.909 0.636 0.364 0.545 0.455 0.273 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25798 0.000 0.778 0.667 0.111 0.444 0.556 1.000 0.778 1.000 0.222 0.667 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
25799 0.882 0.529 0.647 0.588 0.647 1.000 0.794 0.529 0.000 0.176 1.000 0.794 0.294 0.029 0.118 0.618 0.794 0.676 0.353 0.382 0.088 0.118 0.265 0.588 0.559 0.588 0.618 0.588 0.324 0.294 0.235 0.029 0.500 0.441 0.353 0.059 0.118 0.000 0.294 0.059 0.059 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147 0.147
25802 0.632 0.158 0.211 0.474 0.211 1.000 0.000 0.368 0.000 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789 0.789
25804 0.194 0.250 0.278 0.694 0.556 0.944 0.917 0.778 0.333 0.750 1.000 0.917 0.833 0.639 0.583 0.694 0.500 0.500 0.417 0.361 0.056 0.611 0.667 0.417 0.500 0.361 0.194 0.194 0.111 0.417 0.222 0.361 0.222 0.250 0.278 0.194 0.111 0.139 0.139 0.000 0.083 0.250 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
25909 0.455 1.000 0.273 0.273 0.273 0.455 0.636 0.000 0.636 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
25913 0.829 0.771 0.657 0.286 0.371 0.514 0.571 0.657 1.000 0.571 0.343 0.029 0.000 0.171 0.600 0.771 0.743 0.314 0.229 0.143 0.000 0.171 0.486 0.600 0.714 0.457 0.171 0.086 0.086 0.314 0.571 0.657 0.657 0.829 0.400 0.314 0.343 0.314 0.571 0.686 0.629 0.514 0.514 0.429 0.229 0.286 0.143 0.229 0.286 0.229
25922 1.000 0.833 0.667 0.500 0.333 0.500 0.333 1.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
25940 0.575 0.500 0.650 0.825 0.850 0.700 0.825 0.700 0.525 1.000 0.475 0.125 0.300 0.625 0.675 0.550 0.350 0.075 0.350 0.300 0.250 0.600 0.600 0.550 0.525 0.300 0.325 0.325 0.200 0.275 0.175 0.000 0.075 0.225 0.100 0.000 0.050 0.150 0.075 0.075 0.075 0.075 0.075 0.075 0.075 0.075 0.075 0.075 0.075 0.075
25951 0.469 1.000 0.437 0.125 0.562 0.406 0.375 0.344 0.531 0.219 0.344 0.156 0.281 0.156 0.031 0.031 0.281 0.156 0.156 0.156 0.031 0.063 0.125 0.000 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031 0.031
25958 0.417 0.500 1.000 0.333 0.250 0.000 0.000 0.083 0.333 0.417 0.500 0.500 0.167 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
25988 0.909 0.091 0.091 0.273 0.091 0.909 0.455 0.909 0.545 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26031 0.357 0.071 0.179 0.143 0.000 0.179 0.036 0.036 0.750 0.500 0.393 1.000 0.786 0.607 0.464 0.071 0.143 1.000 0.286 0.000 0.250 0.643 0.857 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
26043 0.824 0.353 0.529 0.529 1.000 0.735 0.088 0.412 0.353 0.176 0.206 0.176 0.029 0.059 0.118 0.147 0.029 0.294 0.206 0.176 0.088 0.118 0.088 0.000 0.235 0.088 0.118 0.029 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265 0.265
26046 0.824 0.588 0.412 0.853 1.000 0.971 0.882 0.382 0.941 0.559 0.324 0.088 0.588 0.794 0.765 0.412 0.294 0.412 0.706 0.500 0.412 0.324 0.735 0.706 0.353 0.059 0.029 0.059 0.206 0.118 0.235 0.265 0.265 0.176 0.206 0.206 0.118 0.000 0.118 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26048 1.000 0.000 0.333 0.333 0.556 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444 0.444
26066 0.174 1.000 0.087 0.000 0.435 0.391 0.522 0.696 0.043 0.217 0.348 0.478 0.435 0.130 0.261 0.217 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304 0.304
26159 0.167 0.500 1.000 0.333 0.667 0.000 0.333 0.500 0.500 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
26183 1.000 0.167 0.333 0.500 0.667 0.000 0.000 0.333 0.500 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833 0.833
26268 1.000 0.091 0.636 0.273 0.000 0.364 0.545 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455 0.455
26356 0.900 0.000 0.700 0.300 0.300 0.100 1.000 0.100 0.700 0.400 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700 0.700
26359 0.917 0.750 0.583 0.750 0.667 0.000 0.500 0.333 0.500 0.250 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
26365 0.750 0.000 1.000 0.083 0.583 0.167 0.500 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417 0.417
26378 0.365 0.788 0.615 0.558 0.500 0.250 0.635 0.635 0.481 0.500 0.654 0.442 0.327 0.596 1.000 0.481 0.192 0.365 0.519 0.692 0.327 0.000 0.481 0.442 0.385 0.558 0.596 0.462 0.692 0.538 0.404 0.615 0.077 0.519 0.808 0.500 0.385 0.538 0.442 0.442 0.577 0.231 0.019 0.096 0.365 0.558 0.442 0.192 0.192 0.288
26387 0.889 0.333 0.778 1.000 0.778 0.111 0.111 0.000 0.667 0.444 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333
26389 0.143 0.286 0.643 0.214 0.571 0.429 0.214 0.500 0.429 0.357 0.286 0.500 0.286 0.071 0.286 0.000 0.429 0.643 1.000 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500 0.500
26411 1.000 0.286 0.571 0.286 0.357 0.000 0.500 0.143 0.143 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26468 0.000 1.000 0.800 1.000 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400 0.400
26482 0.310 0.655 1.000 0.621 0.276 0.069 0.103 0.103 0.103 0.241 0.621 0.759 0.586 0.690 0.759 0.759 0.586 0.552 0.345 0.379 0.241 0.138 0.379 0.655 0.552 0.034 0.552 0.621 0.276 0.379 0.586 0.069 0.276 0.414 0.276 0.414 0.207 0.310 0.000 0.241 0.241 0.241 0.241 0.241 0.241 0.241 0.241 0.241 0.241 0.241
26485 0.593 1.000 0.593 0.111 0.222 0.185 0.111 0.444 0.000 0.111 0.222 0.111 0.037 0.074 0.148 0.000 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111 0.111
26488 1.000 0.900 0.800 0.000 0.300 0.500 0.700 0.500 0.300 0.000 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900
26491 1.000 0.250 0.625 0.000 0.375 0.000 0.500 0.250 0.625 0.750 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26515 0.368 0.737 0.237 0.342 1.000 0.316 0.605 0.737 0.368 0.842 0.474 0.316 0.526 0.632 0.368 0.368 0.000 0.263 0.421 0.263 0.289 0.316 0.158 0.368 0.474 0.237 0.263 0.263 0.447 0.211 0.184 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342 0.342
26525 0.308 0.538 0.128 0.128 0.641 0.744 0.564 0.564 0.897 0.615 0.410 0.359 0.615 0.487 0.333 0.641 0.462 0.436 1.000 0.615 0.282 0.308 0.128 0.564 0.718 0.333 0.205 0.128 0.077 0.256 0.154 0.179 0.103 0.103 0.154 0.103 0.000 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026 0.026
26536 0.083 1.000 0.167 0.250 0.000 0.417 0.417 0.083 0.333 0.250 0.333 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26590 0.429 0.143 1.000 0.143 0.714 0.286 0.857 0.857 0.429 0.857 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26595 0.649 0.703 0.459 0.297 0.486 0.811 0.676 0.378 0.703 0.432 0.432 1.000 0.135 0.703 0.568 0.541 0.676 0.432 0.000 0.297 0.486 0.595 0.865 0.649 0.541 0.595 0.676 0.649 0.514 0.649 0.405 0.216 0.486 0.324 0.297 0.108 0.081 0.162 0.297 0.216 0.054 0.081 0.162 0.108 0.108 0.108 0.108 0.108 0.108 0.108
26605 0.971 1.000 0.914 1.000 0.571 0.257 0.429 0.543 0.714 0.657 0.343 0.286 0.057 0.343 0.400 0.600 0.800 0.914 0.857 0.600 0.514 0.514 0.314 0.200 0.343 0.400 0.457 0.314 0.257 0.343 0.229 0.257 0.286 0.086 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26631 1.000 0.000 0.750 1.000 0.250 0.500 0.250 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
26634 0.903 0.323 0.355 0.355 0.645 1.000 0.516 0.000 0.097 0.323 0.516 0.290 0.548 0.387 0.581 0.161 0.161 0.129 0.097 0.097 0.258 0.161 0.161 0.129 0.129 0.065 0.065 0.065 0.129 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032
